origin,asylum_country,total
Afghanistan,C么te d'Ivoire,127
Cameroon,Rep. of Korea,127
Central African Rep.,Netherlands,127
Colombia,Denmark,127
Cuba,Denmark,127
Iraq,Rep. of Korea,127
Kenya,Greece,127
Mauritius,Germany,127
Myanmar,Nauru,127
Qatar,United States of America,127
Syrian Arab Rep.,Chile,127
Dem. Rep. of the Congo,Slovakia,126
Indonesia,France,126
Kazakhstan,Slovenia,126
Sri Lanka,Brazil,126
Switzerland,Germany,126
Ukraine,Romania,126
Cameroon,Mexico,125
Ethiopia,Iran (Islamic Rep. of),125
Gabon,Italy,125
Guatemala,Panama,125
Israel,Costa Rica,125
New Zealand,Germany,125
Stateless,Papua New Guinea,125
Ukraine,Iceland,125
Albania,Bulgaria,124
Burundi,Tunisia,124
Kazakhstan,Denmark,124
South Sudan,Germany,124
Turkmenistan,Poland,124
Turkmenistan,Ukraine,124
Egypt,Brazil,123
Iraq,Croatia,123
Morocco,Denmark,123
Nicaragua,Germany,123
Yemen,Lebanon,123
Georgia,Costa Rica,122
Iraq,Chile,122
Iraq,Japan,122
Palestinian,Azerbaijan,122
Uzbekistan,Poland,122
Brazil,Switzerland,121
Djibouti,United Kingdom,121
Iran (Islamic Rep. of),Latvia,121
Libya,Algeria,121
Russian Federation,Slovenia,121
Congo,Niger,120
Ecuador,Spain,120
Gambia,Norway,120
Iran (Islamic Rep. of),China,120
Saint Vincent and the Grenadines,United States of America,120
Turkmenistan,France,120
Zimbabwe,Uganda,120
Albania,Iceland,119
Bhutan,Ireland,119
Egypt,Hungary,119
Mauritius,Zimbabwe,119
Nepal,Malaysia,119
Colombia,Cura莽ao,118
Cuba,Uruguay,118
C魌e d'Ivoire,Nigeria,118
Egypt,Yemen,118
Greece,Sweden,118
Indonesia,United Kingdom,118
Portugal,United States of America,118
Syrian Arab Rep.,Mali,118
Eritrea,Jordan,117
Honduras,Italy,117
Somalia,Rwanda,117
Togo,Denmark,117
Cameroon,Niger,116
Ethiopia,Mexico,116
Gabon,Belgium,116
United Rep. of Tanzania,Uganda,116
Cameroon,Panama,115
Central African Rep.,Algeria,115
Israel,United Kingdom,115
Mali,Central African Rep.,115
Serbia and Kosovo (S/RES/1244 (1999)),Venezuela (Bolivarian Republic of),115
Syrian Arab Rep.,Trinidad and Tobago,115
United Rep. of Tanzania,Ireland,115
Viet Nam,Ecuador,115
C么te d'Ivoire,Turkey,114
Dominica,United States of America,114
Lebanon,New Zealand,114
Botswana,United Kingdom,113
Ghana,Liberia,113
Iran (Islamic Rep. of),Lithuania,113
Various/Unknown,Afghanistan,113
Brazil,France,112
Mauritius,France,112
Palestinian,Sri Lanka,112
Somalia,Costa Rica,112
Sweden,United States of America,112
Israel,Norway,111
Nigeria,Bulgaria,111
Sri Lanka,Nauru,111
Sudan,Rep. of Moldova,111
Venezuela (Bolivarian Republic of),Brazil,111
Afghanistan,Iceland,110
Azerbaijan,Poland,110
Comoros,United States of America,110
Dem. Rep. of the Congo,Liberia,110
Iran (Islamic Rep. of),Russian Federation,110
Kuwait,Norway,110
Saint Lucia,United States of America,110
Uruguay,Algeria,110
Zimbabwe,Nigeria,110
Congo,Algeria,109
El Salvador,Argentina,109
Eritrea,Bulgaria,109
Ghana,Hungary,109
India,Ukraine,109
Rep. of Korea,United Kingdom,109
Sierra Leone,Central African Rep.,109
Stateless,Luxembourg,109
United Rep. of Tanzania,Italy,109
Afghanistan,Cyprus,108
Benin,Togo,108
C么te d'Ivoire,Finland,108
Cuba,Jamaica,108
Ecuador,Netherlands,108
Eritrea,Lebanon,108
Guatemala,Belgium,108
Iraq,Latvia,108
Kazakhstan,Spain,108
Rwanda,Morocco,108
South Africa,Switzerland,108
Uganda,Turkey,108
Albania,Mexico,107
Azerbaijan,Hungary,107
Central African Rep.,Angola,107
Chad,Dem. Rep. of the Congo,107
Romania,Mexico,107
Tunisia,Malta,107
Algeria,Yemen,106
Bulgaria,Costa Rica,106
Eritrea,Cuba,106
India,Mexico,106
Iraq,Israel,106
Kyrgyzstan,Rep. of Moldova,106
Pakistan,Iran (Islamic Rep. of),106
Pakistan,Ukraine,106
Sudan,Gabon,106
Uzbekistan,Hungary,106
Cuba,Norway,105
Dem. Rep. of the Congo,C魌e d'Ivoire,105
Guinea,Hungary,105
Niue,United States of America,105
Turks and Caicos Islands,United States of America,105
United Arab Emirates,Australia,105
Congo,Ghana,104
Eritrea,Lithuania,104
Guatemala,Germany,104
Somalia,Senegal,104
Sudan,Mauritania,104
Turkmenistan,Czech Rep.,104
Belize,Canada,103
Brazil,United Kingdom,103
Chad,Guinea,103
Costa Rica,Sweden,103
Egypt,Finland,103
Eritrea,Slovenia,103
Malawi,Australia,103
Mali,Malta,103
Morocco,Ireland,103
Pakistan,Azerbaijan,103
Slovenia,Australia,103
Stateless,Japan,103
Sudan,Djibouti,103
Various/Unknown,Yemen,103
Angola,Australia,102
Bosnia and Herzegovina,Portugal,102
Burundi,Guinea-Bissau,102
China,Nepal,102
Libya,Morocco,102
Palestinian,Ecuador,102
Papua New Guinea,Netherlands,102
Paraguay,Brazil,102
Comoros,Canada,101
Jordan,Iraq,101
Mauritania,Morocco,101
Palestinian,Rep. of Moldova,101
Somalia,Colombia,101
United Rep. of Tanzania,Kenya,101
Yemen,Indonesia,101
Benin,United Kingdom,100
Bolivia (Plurinational State of),Paraguay,100
Burkina Faso,Austria,100
El Salvador,Spain,100
France,Australia,100
Jordan,United Arab Emirates,100
Latvia,Uruguay,100
Libya,Hungary,100
Nigeria,Guinea,100
Sri Lanka,Albania,100
Sri Lanka,Saudi Arabia,100
Syrian Arab Rep.,Chad,100
Syrian Arab Rep.,Ghana,100
Tibetan,Australia,100
United Rep. of Tanzania,Iran (Islamic Rep. of),100
Venezuela (Bolivarian Republic of),Australia,100
Yemen,Spain,100
Guinea,Morocco,99
Nigeria,Morocco,99
Nigeria,Ukraine,99
Slovakia,Switzerland,99
Turkey,Pakistan,99
Various/Unknown,Niger,99
Azerbaijan,Rep. of Moldova,98
Bangladesh,New Zealand,98
Dem. People's Rep. of Korea,Sweden,98
Eritrea,United Arab Emirates,98
Honduras,El Salvador,98
Angola,Russian Federation,97
Dem. Rep. of the Congo,Chile,97
Guinea,Cameroon,97
Iraq,Sudan,97
Kenya,Botswana,97
Mauritania,United Kingdom,97
Tunisia,United Arab Emirates,97
Yemen,Kenya,97
Bolivia (Plurinational State of),Argentina,96
Central African Rep.,Switzerland,96
Eritrea,Botswana,96
Eritrea,Ukraine,96
Mauritania,Denmark,96
Rep. of Moldova,Australia,96
Russian Federation,Pakistan,96
Russian Federation,Turkmenistan,96
Rwanda,Chile,96
Sierra Leone,Slovenia,96
Ethiopia,Ghana,95
Guinea,Ecuador,95
Guinea-Bissau,United Kingdom,95
Iraq,Niger,95
Lebanon,Romania,95
Rwanda,Luxembourg,95
Togo,Finland,95
United Rep. of Tanzania,Brazil,95
"China, Hong Kong SAR",United States of America,94
Dem. Rep. of the Congo,Russian Federation,94
Eritrea,Liechtenstein,94
Palestinian,Belarus,94
Russian Federation,Bulgaria,94
Sierra Leone,Togo,94
Tajikistan,Poland,94
The former Yugoslav Republic of Macedonia,Croatia,94
Togo,Hungary,94
Algeria,Poland,93
Chad,Ghana,93
Chad,Ireland,93
Colombia,El Salvador,93
Congo,Argentina,93
Djibouti,Egypt,93
Myanmar,Ireland,93
Nepal,Finland,93
Singapore,Australia,93
Syrian Arab Rep.,Kazakhstan,93
Angola,C么te d'Ivoire,92
Azerbaijan,Bulgaria,92
Cameroon,Central African Rep.,92
Dem. Rep. of the Congo,Malaysia,92
Jordan,Romania,92
Liberia,Ukraine,92
Syrian Arab Rep.,Mexico,92
Tibetan,Belgium,92
United Arab Emirates,United Kingdom,92
El Salvador,Brazil,91
Haiti,Colombia,91
Somalia,Qatar,91
Syrian Arab Rep.,Oman,91
Tajikistan,Denmark,91
Uganda,Hungary,91
Bhutan,Denmark,90
Bosnia and Herzegovina,Albania,90
Burkina Faso,Sweden,90
Eritrea,Czech Rep.,90
Estonia,Netherlands,90
Iraq,Belarus,90
Iraq,Nauru,90
Italy,Sweden,90
Latvia,Finland,90
Rep. of Korea,Netherlands,90
Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,90
Sri Lanka,Kenya,90
Trinidad and Tobago,Germany,90
Uruguay,Venezuela (Bolivarian Republic of),90
Yemen,Argentina,90
Belarus,Latvia,89
Cameroon,Ghana,89
Djibouti,Germany,89
Eritrea,Indonesia,89
Lao People's Dem. Rep.,Poland,89
Mexico,Spain,89
Mozambique,Ireland,89
South Sudan,United Kingdom,89
Bahrain,Lebanon,88
Cameroon,Chad,88
Ghana,Spain,88
Mauritania,C么te d'Ivoire,88
South Sudan,Malta,88
Sri Lanka,Lithuania,88
Yemen,Belarus,88
Bolivia (Plurinational State of),Italy,87
El Salvador,Netherlands,87
Hungary,Greece,87
Iraq,Kazakhstan,87
Kuwait,Egypt,87
Kyrgyzstan,New Zealand,87
Latvia,Australia,87
Romania,Poland,87
Russian Federation,Croatia,87
United Rep. of Tanzania,Norway,87
Angola,Rwanda,86
Azerbaijan,Kazakhstan,86
Cambodia,Ireland,86
Cameroon,Uruguay,86
Dem. Rep. of the Congo,Indonesia,86
Equatorial Guinea,Nigeria,86
Guatemala,Spain,86
Kuwait,Iran (Islamic Rep. of),86
Namibia,United Kingdom,86
Sierra Leone,Mexico,86
Sudan,Russian Federation,86
Uzbekistan,Pakistan,86
Bosnia and Herzegovina,Zimbabwe,85
Cabo Verde,Germany,85
Congo,Slovakia,85
C么te d'Ivoire,Denmark,85
Honduras,Netherlands,85
Jamaica,Ireland,85
Jordan,Yemen,85
Somalia,Ecuador,85
Sri Lanka,Cambodia,85
Zambia,Australia,85
Colombia,Trinidad and Tobago,84
Guinea,Czech Rep.,84
Ireland,Canada,84
Madagascar,Italy,84
Malawi,Norway,84
Rep. of Moldova,Belgium,84
Serbia and Kosovo (S/RES/1244 (1999)),Mexico,84
Somalia,Latvia,84
The former Yugoslav Republic of Macedonia,Brazil,84
Togo,Brazil,84
Uzbekistan,Spain,84
Viet Nam,Slovakia,84
Austria,Australia,83
El Salvador,Colombia,83
Iran (Islamic Rep. of),Tajikistan,83
Libya,Turkey,83
Malawi,Zimbabwe,83
Morocco,Brazil,83
Palestinian,Slovakia,83
Rwanda,"China, Hong Kong SAR",83
South Sudan,Eritrea,83
Sudan,Sierra Leone,83
Syrian Arab Rep.,Liechtenstein,83
Uzbekistan,Latvia,83
Zimbabwe,Denmark,83
Angola,Chile,82
Bangladesh,Russian Federation,82
Chad,Norway,82
Cuba,Australia,82
Cyprus,Canada,82
Eritrea,Ecuador,82
Kuwait,Denmark,82
Russian Federation,Chile,82
Rwanda,Tunisia,82
Senegal,Mali,82
Uganda,Greece,82
Western Sahara,Spain,82
Yemen,Thailand,82
Afghanistan,Malta,81
Algeria,Cyprus,81
Dem. Rep. of the Congo,Poland,81
Eritrea,Zambia,81
Ethiopia,Kyrgyzstan,81
Liberia,Niger,81
Libya,Poland,81
Mali,Guinea,81
Mali,Liberia,81
Nigeria,Chile,81
Nigeria,Romania,81
Pakistan,Morocco,81
South Africa,Uganda,81
Sudan,Estonia,81
Syrian Arab Rep.,China,81
Zimbabwe,United Rep. of Tanzania,81
Afghanistan,Cambodia,80
Angola,Bulgaria,80
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),80
"China, Macao SAR",Norway,80
Ghana,Libya,80
Guinea,Guinea-Bissau,80
Kuwait,Indonesia,80
Liberia,Malta,80
Liberia,Namibia,80
Mauritius,Canada,80
Nicaragua,Spain,80
Philippines,Lebanon,80
Portugal,Switzerland,80
Russian Federation,Uzbekistan,80
Sierra Leone,Colombia,80
Tunisia,New Zealand,80
Uganda,Bahrain,80
United Kingdom,Ireland,80
Afghanistan,Philippines,79
Angola,Mexico,79
Armenia,Greece,79
Djibouti,Australia,79
Egypt,Bulgaria,79
Eritrea,Cyprus,79
Jordan,Bulgaria,79
Mongolia,Norway,79
Nepal,Poland,79
Nicaragua,Australia,79
Sudan,Cyprus,79
Benin,Sweden,78
Cameroon,Argentina,78
Central African Rep.,Spain,78
Gambia,Belgium,78
Guinea,Denmark,78
Malaysia,Netherlands,78
Mexico,Australia,78
Palestinian,United States of America,78
Philippines,Austria,78
Rwanda,Djibouti,78
Sri Lanka,Estonia,78
Algeria,Rep. of Korea,77
Bangladesh,Peru,77
Guinea,Benin,77
India,Spain,77
Kazakhstan,Italy,77
Liberia,Ecuador,77
Libya,Syrian Arab Rep.,77
Mali,Greece,77
Russian Federation,Rep. of Korea,77
Bahrain,Syrian Arab Rep.,76
Chad,Morocco,76
Dem. Rep. of the Congo,Somalia,76
Eritrea,Mexico,76
Ethiopia,Romania,76
Grenada,United Kingdom,76
Iceland,Germany,76
Italy,Switzerland,76
Kenya,Djibouti,76
Lebanon,Russian Federation,76
Myanmar,Spain,76
Palestinian,Bosnia and Herzegovina,76
Senegal,Austria,76
Somalia,Croatia,76
Tunisia,Turkey,76
Viet Nam,Liechtenstein,76
Equatorial Guinea,Italy,75
Ethiopia,Malawi,75
Mexico,Costa Rica,75
Myanmar,Philippines,75
Palestinian,Cuba,75
Zimbabwe,Egypt,75
Burundi,Japan,74
Cambodia,China,74
Chad,Tunisia,74
Cuba,Honduras,74
Ethiopia,Madagascar,74
Greece,Australia,74
Iran (Islamic Rep. of),Burkina Faso,74
Liberia,New Zealand,74
Liberia,Venezuela (Bolivarian Republic of),74
Mozambique,Spain,74
Nigeria,Peru,74
Stateless,Brazil,74
Tajikistan,Egypt,74
Bangladesh,Ukraine,73
Czech Rep.,Australia,73
Egypt,Indonesia,73
Jordan,Ireland,73
Liberia,Lebanon,73
Libya,Egypt,73
Oman,United Kingdom,73
Pakistan,Ghana,73
Senegal,Hungary,73
Somalia,Algeria,73
Syrian Arab Rep.,C么te d'Ivoire,73
United Kingdom,Sweden,73
Various/Unknown,Mauritania,73
Viet Nam,Ireland,73
Zambia,Norway,73
Algeria,Benin,72
Angola,Luxembourg,72
Bosnia and Herzegovina,Tunisia,72
China,Mexico,72
Dem. Rep. of the Congo,Slovenia,72
Gambia,Greece,72
Iran (Islamic Rep. of),Kyrgyzstan,72
Iraq,Papua New Guinea,72
Poland,Peru,72
Russian Federation,New Zealand,72
Senegal,Central African Rep.,72
Senegal,Spain,72
Somalia,Morocco,72
Somalia,Namibia,72
Tunisia,Saudi Arabia,72
Burundi,Ghana,71
C魌e d'Ivoire,Austria,71
C魌e d'Ivoire,Sweden,71
Iraq,Benin,71
Liberia,Benin,71
Liberia,Panama,71
Lithuania,United Kingdom,71
Malawi,Germany,71
Maldives,United States of America,71
Panama,Ecuador,71
Paraguay,Sweden,71
Philippines,Cyprus,71
Somalia,Papua New Guinea,71
Sri Lanka,Chile,71
Turkey,Luxembourg,71
United States of America,Netherlands,71
Yemen,Rep. of Korea,71
Azerbaijan,Luxembourg,70
Bulgaria,New Zealand,70
Chile,United Kingdom,70
China,Russian Federation,70
Czech Rep.,Hungary,70
Dominican Rep.,Panama,70
Georgia,Argentina,70
Hungary,Turkey,70
Iraq,Djibouti,70
Iraq,Estonia,70
Iraq,Nepal,70
Jamaica,France,70
Kyrgyzstan,Spain,70
Liberia,Thailand,70
Namibia,Italy,70
Rwanda,India,70
Rwanda,Libya,70
Slovakia,New Zealand,70
Somalia,Uruguay,70
South Africa,Egypt,70
Stateless,Philippines,70
Swaziland,Ireland,70
Tajikistan,Switzerland,70
Zambia,Angola,70
Angola,Colombia,69
Burkina Faso,Spain,69
Ethiopia,Philippines,69
Gambia,Ireland,69
Iraq,Colombia,69
Kazakhstan,United Kingdom,69
Libya,Serbia and Kosovo (S/RES/1244 (1999)),69
Russian Federation,Iceland,69
Sudan,Portugal,69
Sudan,Thailand,69
Togo,Liberia,69
Algeria,Libya,68
Burkina Faso,Benin,68
Burkina Faso,United Kingdom,68
China,Cambodia,68
China,Liechtenstein,68
Cyprus,United Kingdom,68
Egypt,Russian Federation,68
Guinea,Romania,68
Guinea-Bissau,Nigeria,68
Iran (Islamic Rep. of),Georgia,68
Liberia,Colombia,68
Malaysia,New Zealand,68
Nigeria,Venezuela (Bolivarian Republic of),68
Palestinian,Mexico,68
Ukraine,Peru,68
Viet Nam,Colombia,68
Western Sahara,United Kingdom,68
Afghanistan,Mexico,67
China,Mongolia,67
Comoros,Germany,67
Congo,Guinea-Bissau,67
Egypt,Sudan,67
Palestinian,C么te d'Ivoire,67
Stateless,Argentina,67
Sudan,Somalia,67
Syrian Arab Rep.,Azerbaijan,67
Zimbabwe,Hungary,67
Azerbaijan,Australia,66
Belarus,Costa Rica,66
Bosnia and Herzegovina,Malaysia,66
Burkina Faso,Greece,66
Cameroon,Portugal,66
Cameroon,Zimbabwe,66
China,Malta,66
Ecuador,Colombia,66
Equatorial Guinea,Sweden,66
Ethiopia,Argentina,66
Guinea,Turkey,66
Guinea-Bissau,Sweden,66
Mali,Austria,66
Mauritania,Austria,66
New Zealand,Australia,66
Nicaragua,Argentina,66
Niger,Ireland,66
Palestinian,Liberia,66
Panama,Mexico,66
Peru,Guatemala,66
Somalia,Argentina,66
Stateless,New Zealand,66
Argentina,France,65
Bangladesh,Hungary,65
China,Venezuela (Bolivarian Republic of),65
Croatia,Panama,65
C魌e d'Ivoire,Cameroon,65
Finland,United States of America,65
Guyana,France,65
Haiti,Netherlands,65
India,Ireland,65
Indonesia,Greece,65
Lebanon,Spain,65
Montenegro,Luxembourg,65
Nepal,Denmark,65
Oman,United States of America,65
Saint Vincent and the Grenadines,United Kingdom,65
Tunisia,Hungary,65
United Rep. of Tanzania,Angola,65
Viet Nam,Burkina Faso,65
Yemen,Bulgaria,65
Yemen,Uganda,65
Argentina,Netherlands,64
Cameroon,Bulgaria,64
Cameroon,Ukraine,64
Central African Rep.,United Kingdom,64
Congo,Russian Federation,64
Dem. Rep. of the Congo,Syrian Arab Rep.,64
Eritrea,Slovakia,64
Guinea,Luxembourg,64
Iraq,Venezuela (Bolivarian Republic of),64
Kyrgyzstan,Italy,64
Libya,Jordan,64
Malaysia,Norway,64
Nepal,"China, Hong Kong SAR",64
Somalia,Cambodia,64
United Kingdom,Australia,64
Uzbekistan,Rep. of Korea,64
Zambia,Sweden,64
Chile,New Zealand,63
Germany,Belgium,63
Guatemala,Norway,63
India,Costa Rica,63
Iraq,Afghanistan,63
Iraq,Liberia,63
Pakistan,Bulgaria,63
Panama,Germany,63
Saint Kitts and Nevis,United States of America,63
Sierra Leone,Chad,63
Sri Lanka,Bangladesh,63
Stateless,Colombia,63
Various/Unknown,Angola,63
Zambia,Ireland,63
Algeria,Egypt,62
Bolivia (Plurinational State of),Denmark,62
Burundi,Spain,62
Cameroon,Gabon,62
Cameroon,Togo,62
Colombia,Guatemala,62
Dem. People's Rep. of Korea,Ireland,62
Eritrea,Iceland,62
Eritrea,South Sudan,62
Gambia,Malta,62
Hungary,Finland,62
Iraq,Paraguay,62
Mauritania,Ireland,62
Rwanda,Pakistan,62
Turkey,Croatia,62
Angola,Morocco,61
Bangladesh,Mexico,61
Cameroon,Czech Rep.,61
Congo,Egypt,61
Ghana,Zimbabwe,61
Guinea-Bissau,Spain,61
Mozambique,Switzerland,61
Niger,United Kingdom,61
Palestinian,Zambia,61
Tajikistan,Turkey,61
Uzbekistan,Ecuador,61
Albania,Ecuador,60
Bolivia (Plurinational State of),Costa Rica,60
Bosnia and Herzegovina,Chile,60
Bulgaria,Hungary,60
Chile,Ireland,60
Cuba,Bulgaria,60
C魌e d'Ivoire,Greece,60
Egypt,Ukraine,60
El Salvador,Belgium,60
Guatemala,Austria,60
Lao People's Dem. Rep.,Norway,60
Liberia,Czech Rep.,60
Liberia,Greece,60
Mongolia,Portugal,60
Rep. of Moldova,Finland,60
Russian Federation,Malaysia,60
Saint Lucia,United Kingdom,60
Seychelles,France,60
Viet Nam,Gabon,60
Andorra,United States of America,59
Armenia,Portugal,59
Azerbaijan,Uzbekistan,59
Ecuador,Uruguay,59
Ethiopia,Namibia,59
Haiti,Italy,59
Iran (Islamic Rep. of),Panama,59
Liberia,Uganda,59
Malaysia,France,59
Nigeria,Lithuania,59
Nigeria,Rep. of Korea,59
Pakistan,Slovakia,59
Palestinian,China,59
Rep. of Moldova,Hungary,59
Saudi Arabia,Syrian Arab Rep.,59
South Africa,Brazil,59
Sri Lanka,South Africa,59
Togo,Senegal,59
Bosnia and Herzegovina,Romania,58
Burundi,Nigeria,58
Cameroon,Turkey,58
Central African Rep.,Sweden,58
Chile,Australia,58
C么te d'Ivoire,Mexico,58
Egypt,Thailand,58
Haiti,Guatemala,58
Israel,Finland,58
Lebanon,Turkey,58
Liberia,Burkina Faso,58
Liberia,India,58
Madagascar,New Zealand,58
Malawi,Netherlands,58
Mongolia,Italy,58
Uganda,Namibia,58
Uzbekistan,Costa Rica,58
Uzbekistan,Italy,58
Egypt,Rep. of Korea,57
Guinea-Bissau,Mali,57
Iran (Islamic Rep. of),Honduras,57
Iran (Islamic Rep. of),Israel,57
Kenya,Finland,57
Lebanon,Zambia,57
Nigeria,Egypt,57
Philippines,Italy,57
Philippines,United Kingdom,57
Syrian Arab Rep.,Cameroon,57
Venezuela (Bolivarian Republic of),Ecuador,57
Afghanistan,Georgia,56
Belarus,Panama,56
Bulgaria,Slovakia,56
Chad,Austria,56
C么te d'Ivoire,India,56
Czech Rep.,Morocco,56
Dem. Rep. of the Congo,Guyana,56
Eritrea,Ghana,56
Georgia,Rep. of Moldova,56
Guinea,Algeria,56
Haiti,Sweden,56
Japan,Australia,56
Namibia,Denmark,56
Niger,Australia,56
Rwanda,Bulgaria,56
Sudan,Mexico,56
Sudan,Mozambique,56
United Rep. of Tanzania,Bulgaria,56
Yemen,Romania,56
Armenia,Brazil,55
Chile,Austria,55
China,Morocco,55
C魌e d'Ivoire,Niger,55
Dem. Rep. of the Congo,Philippines,55
Fiji,United Kingdom,55
Georgia,Bulgaria,55
Iraq,Ethiopia,55
Kyrgyzstan,Ukraine,55
Maldives,Australia,55
Mauritania,Switzerland,55
Nepal,Spain,55
Nigeria,Turkey,55
Paraguay,Argentina,55
Russian Federation,Romania,55
Senegal,Poland,55
South Africa,Denmark,55
South Africa,Italy,55
Sudan,Ecuador,55
The former Yugoslav Republic of Macedonia,Hungary,55
Various/Unknown,Sri Lanka,55
Angola,Benin,54
Belarus,Estonia,54
Colombia,Iceland,54
Croatia,Portugal,54
Ethiopia,Cyprus,54
Guinea,Egypt,54
Honduras,Finland,54
India,Poland,54
Iraq,Ghana,54
Mauritania,Burkina Faso,54
Poland,Norway,54
Senegal,Australia,54
Senegal,Brazil,54
Ukraine,Panama,54
Uzbekistan,Rep. of Moldova,54
Afghanistan,Morocco,53
Bangladesh,Trinidad and Tobago,53
Cambodia,Cameroon,53
Cameroon,Lithuania,53
Cameroon,Namibia,53
Chile,Uruguay,53
China,Colombia,53
Eritrea,Malaysia,53
Eritrea,Morocco,53
Iran (Islamic Rep. of),Costa Rica,53
Lebanon,Jordan,53
Malawi,Sweden,53
Mali,Ukraine,53
Rwanda,Russian Federation,53
Sierra Leone,Poland,53
Turkmenistan,Finland,53
United Rep. of Tanzania,Greece,53
United Rep. of Tanzania,Zimbabwe,53
Azerbaijan,Lithuania,52
Burundi,Finland,52
Canada,Sweden,52
Dominican Rep.,Mexico,52
Ethiopia,Pakistan,52
Hungary,Ireland,52
Iran (Islamic Rep. of),Nepal,52
Mauritania,Congo,52
Morocco,Ecuador,52
Nigeria,Cyprus,52
Nigeria,New Zealand,52
Philippines,Greece,52
South Africa,New Zealand,52
South Sudan,Cameroon,52
Syrian Arab Rep.,The former Yugoslav Republic of Macedonia,52
Tunisia,Jordan,52
United Rep. of Tanzania,Denmark,52
Various/Unknown,Papua New Guinea,52
Yemen,Hungary,52
Azerbaijan,Latvia,51
Bhutan,Australia,51
Bolivia (Plurinational State of),Spain,51
Burundi,Argentina,51
Czech Rep.,Peru,51
Ghana,Mexico,51
Iran (Islamic Rep. of),Turkmenistan,51
Iraq,Tajikistan,51
Libya,Brazil,51
Libya,Lebanon,51
Libya,Portugal,51
Mauritania,Australia,51
Nigeria,Mauritania,51
Pakistan,Latvia,51
Pakistan,Lithuania,51
Romania,Panama,51
Slovakia,Austria,51
Sri Lanka,United Arab Emirates,51
Stateless,Russian Federation,51
Tunisia,Greece,51
Tunisia,Ireland,51
United Rep. of Tanzania,Finland,51
Uzbekistan,Saudi Arabia,51
Algeria,Portugal,50
Chad,Panama,50
Congo,C魌e d'Ivoire,50
Cuba,Cayman Islands,50
Dem. Rep. of the Congo,Lebanon,50
Djibouti,Switzerland,50
India,Portugal,50
Lebanon,Ecuador,50
Lesotho,Canada,50
Liberia,Romania,50
Madagascar,Switzerland,50
Myanmar,Mexico,50
Nicaragua,Netherlands,50
Niger,Sweden,50
Pakistan,Kenya,50
Poland,New Zealand,50
Rwanda,China,50
Sao Tome and Principe,Cameroon,50
Saudi Arabia,Ireland,50
Sierra Leone,Syrian Arab Rep.,50
Sudan,Nauru,50
Switzerland,Ireland,50
Togo,Australia,50
Tunisia,Morocco,50
Afghanistan,Iraq,49
Austria,United States of America,49
Bangladesh,Malta,49
Cameroon,Japan,49
Cameroon,Slovakia,49
Costa Rica,Argentina,49
Ecuador,Norway,49
Ethiopia,Chad,49
Guinea,Burkina Faso,49
Israel,Austria,49
