year,origin,asylum_country,refugees
1997,Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,6603
1997,Suriname,Netherlands,645
1997,Slovakia,Netherlands,38
1997,Syrian Arab Rep.,Netherlands,1636
1997,Chad,Netherlands,3
1997,Togo,Netherlands,116
1997,Thailand,Netherlands,2
1997,Tajikistan,Netherlands,19
1997,Turkmenistan,Netherlands,2
1997,Tunisia,Netherlands,34
1997,Turkey,Netherlands,2206
1997,Tuvalu,Netherlands,3
1997,United Rep. of Tanzania,Netherlands,11
1997,Uganda,Netherlands,36
1997,Ukraine,Netherlands,338
1997,Uruguay,Netherlands,1
1997,United States of America,Netherlands,6
1997,Uzbekistan,Netherlands,17
1997,Venezuela (Bolivarian Republic of),Netherlands,1
1997,Viet Nam,Netherlands,1795
1997,Stateless,Netherlands,516
1997,Various/Unknown,Netherlands,5094
1997,Yemen,Netherlands,40
1997,South Africa,Netherlands,42
1997,Zambia,Netherlands,1
1997,Afghanistan,Norway,63
1997,Angola,Norway,6
1997,Albania,Norway,7
1997,Armenia,Norway,3
1997,Azerbaijan,Norway,8
1997,Burundi,Norway,24
1997,Benin,Norway,2
1997,Burkina Faso,Norway,1
1997,Bangladesh,Norway,11
1997,Bulgaria,Norway,2
1997,Bahrain,Norway,6
1997,Bosnia and Herzegovina,Norway,13783
1997,Bhutan,Norway,1
1997,Chile,Norway,34
1997,China,Norway,32
1997,Côte d'Ivoire,Norway,1
1997,Cameroon,Norway,2
1997,Dem. Rep. of the Congo,Norway,24
1997,Congo,Norway,5
1997,Colombia,Norway,43
1997,Costa Rica,Norway,1
1997,Cuba,Norway,2
1997,Algeria,Norway,11
1997,Ecuador,Norway,1
1997,Egypt,Norway,13
1997,Eritrea,Norway,8
1997,Ethiopia,Norway,321
1997,Ghana,Norway,12
1997,Guinea,Norway,1
1997,Gambia,Norway,3
1997,Croatia,Norway,74
1997,Hungary,Norway,3
1997,Indonesia,Norway,5
1997,India,Norway,8
1997,Iran (Islamic Rep. of),Norway,1420
1997,Iraq,Norway,1560
1997,Jordan,Norway,19
1997,Kenya,Norway,63
1997,Kuwait,Norway,7
1997,Lao People's Dem. Rep.,Norway,9
1997,Lebanon,Norway,206
1997,Liberia,Norway,1
1997,Libya,Norway,6
1997,Sri Lanka,Norway,1861
1997,Morocco,Norway,2
1997,The former Yugoslav Republic of Macedonia,Norway,1
1997,Myanmar,Norway,14
1997,Mozambique,Norway,1
1997,Mauritania,Norway,3
1997,Mauritius,Norway,1
1997,Malaysia,Norway,10
1997,Niger,Norway,1
1997,Nigeria,Norway,5
1997,Nepal,Norway,1
1997,Pakistan,Norway,22
1997,Peru,Norway,29
1997,Philippines,Norway,3
1997,Poland,Norway,11
1997,Palestinian,Norway,3
1997,Romania,Norway,8
1997,Russian Federation,Norway,34
1997,Rwanda,Norway,55
1997,Saudi Arabia,Norway,107
1997,Sudan,Norway,131
1997,Sierra Leone,Norway,11
1997,El Salvador,Norway,32
1997,Somalia,Norway,2208
1997,Serbia and Kosovo (S/RES/1244 (1999)),Norway,1126
1997,Syrian Arab Rep.,Norway,50
1997,Chad,Norway,3
1997,Thailand,Norway,5
1997,Tajikistan,Norway,3
1997,Tunisia,Norway,10
1997,Turkey,Norway,74
1997,United Rep. of Tanzania,Norway,1
1997,Uganda,Norway,48
1997,Uzbekistan,Norway,1
1997,Viet Nam,Norway,81
1997,Stateless,Norway,344
1997,Various/Unknown,Norway,23259
1997,Yemen,Norway,9
1997,South Africa,Norway,1
1997,Afghanistan,Nepal,3
1997,Bhutan,Nepal,108674
1997,China,Nepal,8
1997,Somalia,Nepal,1
1997,Tibetan,Nepal,20471
1997,Afghanistan,New Zealand,5
1997,Burundi,New Zealand,13
1997,Bangladesh,New Zealand,4
1997,Bosnia and Herzegovina,New Zealand,143
1997,China,New Zealand,4
1997,Eritrea,New Zealand,22
1997,Ethiopia,New Zealand,297
1997,Ghana,New Zealand,4
1997,India,New Zealand,12
1997,Iran (Islamic Rep. of),New Zealand,53
1997,Iraq,New Zealand,942
1997,Cambodia,New Zealand,55
1997,Kuwait,New Zealand,11
1997,Lao People's Dem. Rep.,New Zealand,70
1997,Liberia,New Zealand,5
1997,Libya,New Zealand,7
1997,Sri Lanka,New Zealand,91
1997,Myanmar,New Zealand,6
1997,Nigeria,New Zealand,4
1997,Palestinian,New Zealand,6
1997,Russian Federation,New Zealand,5
1997,Rwanda,New Zealand,14
1997,Saudi Arabia,New Zealand,1
1997,Sudan,New Zealand,23
1997,Somalia,New Zealand,770
1997,Serbia and Kosovo (S/RES/1244 (1999)),New Zealand,4
1997,Syrian Arab Rep.,New Zealand,20
1997,Tunisia,New Zealand,3
1997,Turkey,New Zealand,4
1997,Uganda,New Zealand,1
1997,Viet Nam,New Zealand,741
1997,Various/Unknown,New Zealand,306
1997,Afghanistan,Pakistan,1200000
1997,Algeria,Pakistan,13
1997,Ethiopia,Pakistan,3
1997,Ghana,Pakistan,1
1997,Iran (Islamic Rep. of),Pakistan,714
1997,Iraq,Pakistan,1095
1997,Sri Lanka,Pakistan,2
1997,Myanmar,Pakistan,12
1997,Palestinian,Pakistan,37
1997,Rwanda,Pakistan,4
1997,Somalia,Pakistan,847
1997,Turkey,Pakistan,1
1997,Uganda,Pakistan,1
1997,Stateless,Pakistan,4
1997,Bosnia and Herzegovina,Panama,2
1997,Chile,Panama,2
1997,Cameroon,Panama,4
1997,Colombia,Panama,10
1997,Cuba,Panama,76
1997,Ethiopia,Panama,1
1997,Croatia,Panama,4
1997,Haiti,Panama,15
1997,Iran (Islamic Rep. of),Panama,2
1997,Liberia,Panama,5
1997,Maldives,Panama,1
1997,Nigeria,Panama,8
1997,Nicaragua,Panama,222
1997,Peru,Panama,12
1997,Romania,Panama,4
1997,Russian Federation,Panama,1
1997,El Salvador,Panama,240
1997,Chad,Panama,4
1997,Ukraine,Panama,5
1997,Viet Nam,Panama,4
1997,Angola,Peru,1
1997,Albania,Peru,1
1997,Armenia,Peru,1
1997,Bulgaria,Peru,10
1997,Bosnia and Herzegovina,Peru,13
1997,China,Peru,1
1997,Cameroon,Peru,1
1997,Cuba,Peru,451
1997,Czech Rep.,Peru,2
1997,Ecuador,Peru,2
1997,Georgia,Peru,2
1997,Hungary,Peru,4
1997,Iran (Islamic Rep. of),Peru,46
1997,Iraq,Peru,3
1997,Israel,Peru,3
1997,Lithuania,Peru,1
1997,Nicaragua,Peru,4
1997,Russian Federation,Peru,5
1997,Serbia and Kosovo (S/RES/1244 (1999)),Peru,180
1997,Syrian Arab Rep.,Peru,3
1997,Viet Nam,Peru,2
1997,Various/Unknown,Peru,14
1997,Afghanistan,Philippines,6
1997,China,Philippines,1
1997,Ethiopia,Philippines,4
1997,Iran (Islamic Rep. of),Philippines,77
1997,Iraq,Philippines,46
1997,Kuwait,Philippines,7
1997,Lebanon,Philippines,1
1997,Liberia,Philippines,1
1997,Sri Lanka,Philippines,26
1997,Myanmar,Philippines,2
1997,Nigeria,Philippines,1
1997,Palestinian,Philippines,48
1997,Rwanda,Philippines,24
1997,Somalia,Philippines,33
1997,Viet Nam,Philippines,27
1997,Stateless,Philippines,7
1997,Indonesia,Papua New Guinea,8198
1997,Afghanistan,Poland,36
1997,Armenia,Poland,8
1997,Azerbaijan,Poland,1
1997,Bosnia and Herzegovina,Poland,387
1997,Belarus,Poland,3
1997,Bhutan,Poland,4
1997,Cameroon,Poland,4
1997,Dem. Rep. of the Congo,Poland,1
1997,Cuba,Poland,2
1997,Algeria,Poland,7
1997,Ethiopia,Poland,14
1997,Georgia,Poland,6
1997,Guinea,Poland,1
1997,Iran (Islamic Rep. of),Poland,15
1997,Iraq,Poland,31
1997,Lao People's Dem. Rep.,Poland,9
1997,Lebanon,Poland,14
1997,Liberia,Poland,4
1997,Libya,Poland,1
1997,Sri Lanka,Poland,56
1997,Rep. of Moldova,Poland,1
1997,Pakistan,Poland,3
1997,Romania,Poland,9
1997,Russian Federation,Poland,7
1997,Rwanda,Poland,9
1997,Sudan,Poland,13
1997,Somalia,Poland,153
1997,Serbia and Kosovo (S/RES/1244 (1999)),Poland,12
1997,Syrian Arab Rep.,Poland,14
1997,Tajikistan,Poland,4
1997,Uzbekistan,Poland,1
1997,Stateless,Poland,2
1997,Various/Unknown,Poland,3
1997,Angola,Portugal,16
1997,Albania,Portugal,1
1997,Armenia,Portugal,5
1997,Bosnia and Herzegovina,Portugal,3
1997,Chile,Portugal,1
1997,China,Portugal,2
1997,Dem. Rep. of the Congo,Portugal,9
1997,Comoros,Portugal,2
1997,Algeria,Portugal,2
1997,Ethiopia,Portugal,1
1997,Ghana,Portugal,3
1997,Guinea,Portugal,2
1997,Guinea-Bissau,Portugal,1
1997,Croatia,Portugal,6
1997,Iran (Islamic Rep. of),Portugal,5
1997,Iraq,Portugal,3
1997,Liberia,Portugal,71
1997,Sri Lanka,Portugal,4
1997,Mozambique,Portugal,22
1997,Mauritania,Portugal,1
1997,Nigeria,Portugal,9
1997,Pakistan,Portugal,1
1997,Romania,Portugal,4
1997,Russian Federation,Portugal,1
1997,Rwanda,Portugal,2
1997,Sudan,Portugal,4
1997,Sierra Leone,Portugal,23
1997,Serbia and Kosovo (S/RES/1244 (1999)),Portugal,1
1997,Sao Tome and Principe,Portugal,10
1997,Various/Unknown,Portugal,104
1997,Angola,Paraguay,1
1997,Bulgaria,Paraguay,4
1997,Cuba,Paraguay,5
1997,Iran (Islamic Rep. of),Paraguay,4
1997,Russian Federation,Paraguay,7
1997,Viet Nam,Paraguay,26
1997,Afghanistan,Romania,43
1997,Albania,Romania,4
1997,Dem. Rep. of the Congo,Romania,3
1997,Cuba,Romania,1
1997,Ethiopia,Romania,1
1997,Iran (Islamic Rep. of),Romania,59
1997,Iraq,Romania,159
1997,Liberia,Romania,1
1997,Sri Lanka,Romania,1
1997,Nigeria,Romania,2
1997,Pakistan,Romania,2
1997,Palestinian,Romania,5
1997,Rwanda,Romania,6
1997,Sudan,Romania,2
1997,Sierra Leone,Romania,4
1997,Somalia,Romania,333
1997,Syrian Arab Rep.,Romania,2
1997,Turkey,Romania,11
1997,Stateless,Romania,1
1997,Afghanistan,Russian Federation,234
1997,Armenia,Russian Federation,2474
1997,Azerbaijan,Russian Federation,33755
1997,Belarus,Russian Federation,125
1997,Cameroon,Russian Federation,NA
1997,Estonia,Russian Federation,814
1997,Ethiopia,Russian Federation,1
1997,Georgia,Russian Federation,46195
1997,Kazakhstan,Russian Federation,40173
1997,Kyrgyzstan,Russian Federation,16255
1997,Lithuania,Russian Federation,316
1997,Latvia,Russian Federation,1568
1997,Rep. of Moldova,Russian Federation,4476
1997,Russian Federation,Russian Federation,NA
1997,Somalia,Russian Federation,2656
1997,Tajikistan,Russian Federation,50192
1997,Turkmenistan,Russian Federation,3107
1997,Ukraine,Russian Federation,2326
1997,Uzbekistan,Russian Federation,33049
1997,Various/Unknown,Russian Federation,4
1997,Angola,Rwanda,18
1997,Burundi,Rwanda,6933
1997,Dem. Rep. of the Congo,Rwanda,27105
1997,Ethiopia,Rwanda,11
1997,Liberia,Rwanda,22
1997,Rwanda,Rwanda,NA
1997,Sudan,Rwanda,5
1997,Somalia,Rwanda,9
1997,Uganda,Rwanda,50
1997,Various/Unknown,Rwanda,74
1997,Afghanistan,Saudi Arabia,151
1997,Iraq,Saudi Arabia,5682
1997,Dem. Rep. of the Congo,Sudan,1000
1997,Eritrea,Sudan,315030
1997,Ethiopia,Sudan,44284
1997,Saudi Arabia,Sudan,1
1997,Somalia,Sudan,100
1997,Chad,Sudan,4400
1997,Uganda,Sudan,NA
1997,Various/Unknown,Sudan,9600
1997,Angola,Senegal,4
1997,Burundi,Senegal,75
1997,Central African Rep.,Senegal,2
1997,Cameroon,Senegal,11
1997,Dem. Rep. of the Congo,Senegal,19
1997,Congo,Senegal,2
1997,Algeria,Senegal,11
1997,Ethiopia,Senegal,2
1997,Ghana,Senegal,2
1997,Guinea,Senegal,4
1997,Gambia,Senegal,39
1997,Iraq,Senegal,2
1997,Liberia,Senegal,259
1997,Sri Lanka,Senegal,1
1997,Mauritania,Senegal,56229
1997,Nigeria,Senegal,7
1997,Russian Federation,Senegal,1
1997,Rwanda,Senegal,300
1997,Sierra Leone,Senegal,213
1997,Somalia,Senegal,6
1997,Chad,Senegal,29
1997,Togo,Senegal,3
1997,Tunisia,Senegal,1
1997,Various/Unknown,Senegal,7
1997,Viet Nam,Singapore,5
1997,Papua New Guinea,Solomon Islands,800
1997,Liberia,Sierra Leone,13000
1997,Nigeria,Sierra Leone,3
1997,Sudan,Sierra Leone,3
1997,Sierra Leone,Sierra Leone,NA
1997,Chad,Sierra Leone,3
1997,Viet Nam,Sierra Leone,1
1997,Various/Unknown,Sierra Leone,1
1997,Bosnia and Herzegovina,El Salvador,1
1997,Iran (Islamic Rep. of),El Salvador,2
1997,Nicaragua,El Salvador,106
1997,Ethiopia,Somalia,622
1997,Somalia,Somalia,NA
1997,South Africa,Somalia,NA
1997,Afghanistan,Serbia and Kosovo (S/RES/1244 (1999)),3
1997,Albania,Serbia and Kosovo (S/RES/1244 (1999)),4
1997,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),241438
1997,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),293246
1997,Iran (Islamic Rep. of),Serbia and Kosovo (S/RES/1244 (1999)),3
1997,Iraq,Serbia and Kosovo (S/RES/1244 (1999)),10
1997,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),1322
1997,Sudan,Serbia and Kosovo (S/RES/1244 (1999)),1
1997,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),NA
1997,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),3168
1997,Syrian Arab Rep.,Serbia and Kosovo (S/RES/1244 (1999)),1
1997,Various/Unknown,Serbia and Kosovo (S/RES/1244 (1999)),10865
1997,Haiti,Suriname,11
1997,Afghanistan,Slovakia,129
1997,Angola,Slovakia,20
1997,Armenia,Slovakia,42
1997,Bosnia and Herzegovina,Slovakia,37
1997,Iraq,Slovakia,38
1997,Romania,Slovakia,37
1997,Russian Federation,Slovakia,54
1997,Serbia and Kosovo (S/RES/1244 (1999)),Slovakia,23
1997,Stateless,Slovakia,281
1997,Various/Unknown,Slovakia,85
1997,Bosnia and Herzegovina,Slovenia,4636
1997,Croatia,Slovenia,1
1997,Iraq,Slovenia,1
1997,Serbia and Kosovo (S/RES/1244 (1999)),Slovenia,497
1997,Afghanistan,Sweden,1320
1997,Angola,Sweden,120
1997,Albania,Sweden,47
1997,Andorra,Sweden,1
1997,Argentina,Sweden,48
1997,Armenia,Sweden,65
1997,Azerbaijan,Sweden,30
1997,Burundi,Sweden,14
1997,Benin,Sweden,2
1997,Burkina Faso,Sweden,6
1997,Bangladesh,Sweden,745
1997,Bulgaria,Sweden,1353
1997,Bahrain,Sweden,15
1997,Bosnia and Herzegovina,Sweden,50931
1997,Belarus,Sweden,23
1997,Bolivia (Plurinational State of),Sweden,42
1997,Brazil,Sweden,7
1997,Barbados,Sweden,1
1997,Bhutan,Sweden,4
1997,Canada,Sweden,4
1997,Chile,Sweden,7745
1997,China,Sweden,439
1997,Côte d'Ivoire,Sweden,30
1997,Cameroon,Sweden,9
1997,Dem. Rep. of the Congo,Sweden,223
1997,Congo,Sweden,7
1997,Colombia,Sweden,800
1997,Costa Rica,Sweden,5
1997,Cuba,Sweden,443
1997,Czech Rep.,Sweden,472
1997,Germany,Sweden,8
1997,Djibouti,Sweden,7
1997,Dominican Rep.,Sweden,3
1997,Algeria,Sweden,110
1997,Ecuador,Sweden,51
1997,Egypt,Sweden,190
1997,Eritrea,Sweden,95
1997,Estonia,Sweden,123
1997,Ethiopia,Sweden,6352
1997,Gabon,Sweden,17
1997,United Kingdom,Sweden,2
1997,Georgia,Sweden,31
1997,Ghana,Sweden,57
1997,Guinea,Sweden,7
1997,Gambia,Sweden,16
1997,Greece,Sweden,1
1997,Guatemala,Sweden,76
1997,"China, Hong Kong SAR",Sweden,2
1997,Honduras,Sweden,13
1997,Croatia,Sweden,1959
1997,Haiti,Sweden,5
1997,Hungary,Sweden,957
1997,Indonesia,Sweden,4
1997,India,Sweden,106
1997,Iran (Islamic Rep. of),Sweden,19636
1997,Iraq,Sweden,21420
1997,Israel,Sweden,34
1997,Italy,Sweden,6
1997,Jordan,Sweden,131
1997,Kazakhstan,Sweden,1
1997,Kenya,Sweden,63
1997,Kyrgyzstan,Sweden,3
1997,Cambodia,Sweden,10
1997,Rep. of Korea,Sweden,5
1997,Kuwait,Sweden,47
1997,Lao People's Dem. Rep.,Sweden,207
1997,Lebanon,Sweden,5483
1997,Liberia,Sweden,44
1997,Libya,Sweden,29
1997,Sri Lanka,Sweden,534
1997,Lithuania,Sweden,14
1997,Latvia,Sweden,15
1997,Morocco,Sweden,62
1997,Rep. of Moldova,Sweden,5
1997,Madagascar,Sweden,1
1997,The former Yugoslav Republic of Macedonia,Sweden,241
1997,Mali,Sweden,8
1997,Myanmar,Sweden,41
1997,Mongolia,Sweden,1
1997,Mauritania,Sweden,6
1997,Malawi,Sweden,5
1997,Malaysia,Sweden,3
1997,Niger,Sweden,2
1997,Nigeria,Sweden,34
1997,Nicaragua,Sweden,20
1997,Pakistan,Sweden,94
1997,Panama,Sweden,32
1997,Peru,Sweden,1343
1997,Philippines,Sweden,12
1997,Poland,Sweden,811
1997,Paraguay,Sweden,5
1997,Romania,Sweden,2706
1997,Russian Federation,Sweden,1773
1997,Rwanda,Sweden,53
1997,Saudi Arabia,Sweden,5
1997,Sudan,Sweden,134
1997,Senegal,Sweden,11
1997,Sierra Leone,Sweden,4
1997,El Salvador,Sweden,1442
1997,Somalia,Sweden,7556
1997,Serbia and Kosovo (S/RES/1244 (1999)),Sweden,25358
1997,Sao Tome and Principe,Sweden,1
1997,Slovenia,Sweden,19
1997,Syrian Arab Rep.,Sweden,3165
1997,Chad,Sweden,14
1997,Togo,Sweden,51
1997,Thailand,Sweden,47
1997,Tajikistan,Sweden,26
1997,Turkmenistan,Sweden,46
1997,Trinidad and Tobago,Sweden,1
1997,Tunisia,Sweden,148
1997,Turkey,Sweden,3193
1997,United Rep. of Tanzania,Sweden,15
1997,Uganda,Sweden,737
1997,Ukraine,Sweden,165
1997,Uruguay,Sweden,15
1997,United States of America,Sweden,12
1997,Uzbekistan,Sweden,29
1997,Venezuela (Bolivarian Republic of),Sweden,7
1997,Viet Nam,Sweden,3480
1997,Stateless,Sweden,4743
1997,Various/Unknown,Sweden,6169
1997,Yemen,Sweden,22
1997,South Africa,Sweden,27
1997,Angola,Swaziland,121
1997,Burundi,Swaziland,92
1997,Dem. Rep. of the Congo,Swaziland,138
1997,Congo,Swaziland,5
1997,Ethiopia,Swaziland,29
1997,Kenya,Swaziland,4
1997,Lebanon,Swaziland,6
1997,Liberia,Swaziland,6
1997,Sri Lanka,Swaziland,8
1997,Mozambique,Swaziland,1
1997,Nigeria,Swaziland,1
1997,Rwanda,Swaziland,58
1997,Somalia,Swaziland,81
1997,Uganda,Swaziland,42
1997,Afghanistan,Syrian Arab Rep.,6
1997,Bahrain,Syrian Arab Rep.,4
1997,Algeria,Syrian Arab Rep.,75
1997,Eritrea,Syrian Arab Rep.,6
1997,Iran (Islamic Rep. of),Syrian Arab Rep.,46
1997,Iraq,Syrian Arab Rep.,21143
1997,Sudan,Syrian Arab Rep.,52
1997,Somalia,Syrian Arab Rep.,707
1997,Tunisia,Syrian Arab Rep.,21
1997,Various/Unknown,Syrian Arab Rep.,22
1997,Yemen,Syrian Arab Rep.,622
1997,Burundi,Chad,2
1997,Central African Rep.,Chad,6
1997,Dem. Rep. of the Congo,Chad,47
1997,Congo,Chad,10
1997,Egypt,Chad,1
1997,Ethiopia,Chad,2
1997,Guinea,Chad,1
1997,Iran (Islamic Rep. of),Chad,3
1997,Liberia,Chad,10
1997,Niger,Chad,4
1997,Nigeria,Chad,4
1997,Rwanda,Chad,11
1997,Sudan,Chad,192
1997,Sierra Leone,Chad,1
1997,Somalia,Chad,7
1997,Togo,Chad,1
1997,Burundi,Togo,36
1997,Ghana,Togo,12285
1997,Nigeria,Togo,48
1997,Rwanda,Togo,236
1997,Sierra Leone,Togo,7
1997,Uganda,Togo,NA
1997,Various/Unknown,Togo,70
1997,Afghanistan,Thailand,28
1997,Bosnia and Herzegovina,Thailand,NA
1997,China,Thailand,59
1997,Iran (Islamic Rep. of),Thailand,8
1997,Iraq,Thailand,10
1997,Cambodia,Thailand,62235
1997,Lao People's Dem. Rep.,Thailand,1337
1997,Sri Lanka,Thailand,173
1997,Myanmar,Thailand,105216
1997,Somalia,Thailand,52
1997,Viet Nam,Thailand,7
1997,Various/Unknown,Thailand,29
1997,Afghanistan,Tajikistan,2164
1997,Iran (Islamic Rep. of),Tajikistan,3
1997,Russian Federation,Tajikistan,7
1997,Afghanistan,Turkmenistan,5450
1997,Azerbaijan,Turkmenistan,300
1997,Iran (Islamic Rep. of),Turkmenistan,18
1997,Iraq,Turkmenistan,14
1997,Russian Federation,Turkmenistan,5
1997,Tajikistan,Turkmenistan,10000
1997,Burundi,Tunisia,11
1997,Bulgaria,Tunisia,1
1997,Bosnia and Herzegovina,Tunisia,7
1997,Algeria,Tunisia,88
1997,Spain,Tunisia,4
1997,Iran (Islamic Rep. of),Tunisia,12
1997,Iraq,Tunisia,30
1997,Nigeria,Tunisia,1
1997,Poland,Tunisia,2
1997,Palestinian,Tunisia,300
1997,Russian Federation,Tunisia,2
1997,Rwanda,Tunisia,1
1997,Somalia,Tunisia,39
1997,Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,1
1997,Syrian Arab Rep.,Tunisia,5
1997,Chad,Tunisia,2
1997,Afghanistan,Turkey,15
1997,Albania,Turkey,4
1997,Bosnia and Herzegovina,Turkey,887
1997,Dem. Rep. of the Congo,Turkey,3
1997,Algeria,Turkey,2
1997,Iran (Islamic Rep. of),Turkey,645
1997,Iraq,Turkey,731
1997,Libya,Turkey,3
1997,Palestinian,Turkey,62
1997,Rwanda,Turkey,1
1997,Sudan,Turkey,5
1997,Somalia,Turkey,25
1997,Tunisia,Turkey,7
1997,Uzbekistan,Turkey,10
1997,Various/Unknown,Turkey,46
1997,Burundi,United Rep. of Tanzania,459420
1997,Dem. Rep. of the Congo,United Rep. of Tanzania,74313
1997,Mozambique,United Rep. of Tanzania,33202
1997,Rwanda,United Rep. of Tanzania,410
1997,Somalia,United Rep. of Tanzania,3000
1997,Uganda,United Rep. of Tanzania,NA
1997,Various/Unknown,United Rep. of Tanzania,22
1997,Burundi,Uganda,13
1997,Dem. Rep. of the Congo,Uganda,14246
1997,Ethiopia,Uganda,25
1997,Iraq,Uganda,9
1997,Kenya,Uganda,52
1997,Liberia,Uganda,1
1997,Rwanda,Uganda,12200
1997,Sudan,Uganda,160365
1997,Somalia,Uganda,1602
1997,Afghanistan,Ukraine,3030
1997,Angola,Ukraine,238
1997,Armenia,Ukraine,6
1997,Azerbaijan,Ukraine,13
1997,Burundi,Ukraine,18
1997,Bangladesh,Ukraine,7
1997,Cameroon,Ukraine,13
1997,Dem. Rep. of the Congo,Ukraine,45
1997,Congo,Ukraine,108
1997,Algeria,Ukraine,8
1997,Ethiopia,Ukraine,147
1997,Ghana,Ukraine,6
1997,India,Ukraine,34
1997,Iran (Islamic Rep. of),Ukraine,157
1997,Iraq,Ukraine,264
1997,Lebanon,Ukraine,21
1997,Liberia,Ukraine,16
1997,Libya,Ukraine,2
1997,Sri Lanka,Ukraine,49
1997,Mali,Ukraine,5
1997,Nigeria,Ukraine,11
1997,Pakistan,Ukraine,12
1997,Palestinian,Ukraine,58
1997,Russian Federation,Ukraine,8
1997,Rwanda,Ukraine,61
1997,Sudan,Ukraine,28
1997,Senegal,Ukraine,3
1997,Sierra Leone,Ukraine,8
1997,Somalia,Ukraine,172
1997,Chad,Ukraine,8
1997,Togo,Ukraine,5
1997,Stateless,Ukraine,NA
1997,Yemen,Ukraine,3
1997,Belarus,Uruguay,2
1997,Colombia,Uruguay,19
1997,Georgia,Uruguay,7
1997,Iran (Islamic Rep. of),Uruguay,1
1997,Lithuania,Uruguay,3
1997,Latvia,Uruguay,4
1997,Rep. of Moldova,Uruguay,2
1997,Peru,Uruguay,4
1997,Romania,Uruguay,4
1997,Russian Federation,Uruguay,63
1997,El Salvador,Uruguay,2
1997,Somalia,Uruguay,4
1997,Ukraine,Uruguay,15
1997,Various/Unknown,Uruguay,3
1997,Afghanistan,United States of America,2651
1997,Angola,United States of America,22
1997,Albania,United States of America,1999
1997,United Arab Emirates,United States of America,1
1997,Argentina,United States of America,5
1997,Armenia,United States of America,1209
1997,Australia,United States of America,1
1997,Austria,United States of America,1
1997,Azerbaijan,United States of America,326
1997,Burundi,United States of America,372
1997,Belgium,United States of America,1
1997,Benin,United States of America,6
1997,Burkina Faso,United States of America,11
1997,Bangladesh,United States of America,1090
1997,Bulgaria,United States of America,449
1997,Bosnia and Herzegovina,United States of America,53082
1997,Belarus,United States of America,83
1997,Bolivia (Plurinational State of),United States of America,36
1997,Brazil,United States of America,60
1997,Canada,United States of America,7
1997,Chile,United States of America,3
1997,China,United States of America,3509
1997,Côte d'Ivoire,United States of America,161
1997,Cameroon,United States of America,547
1997,Dem. Rep. of the Congo,United States of America,1066
1997,Congo,United States of America,3
1997,Colombia,United States of America,488
1997,Comoros,United States of America,1
1997,Cabo Verde,United States of America,1
1997,Costa Rica,United States of America,2
1997,Cuba,United States of America,21308
1997,Czech Rep.,United States of America,16
1997,Germany,United States of America,7
1997,Djibouti,United States of America,16
1997,Dominica,United States of America,1
1997,Dominican Rep.,United States of America,3
1997,Algeria,United States of America,320
1997,Ecuador,United States of America,22
1997,Egypt,United States of America,671
1997,Eritrea,United States of America,46
1997,Spain,United States of America,1
1997,Estonia,United States of America,99
1997,Ethiopia,United States of America,7832
1997,Fiji,United States of America,299
1997,France,United States of America,13
1997,Gabon,United States of America,2
1997,United Kingdom,United States of America,36
1997,Georgia,United States of America,261
1997,Ghana,United States of America,324
1997,Guinea,United States of America,137
1997,Gambia,United States of America,276
1997,Guinea-Bissau,United States of America,2
1997,Equatorial Guinea,United States of America,1
1997,Greece,United States of America,2
1997,Grenada,United States of America,1
1997,Guatemala,United States of America,3468
1997,Guyana,United States of America,8
1997,Honduras,United States of America,644
1997,Croatia,United States of America,264
1997,Haiti,United States of America,11888
1997,Hungary,United States of America,65
1997,Indonesia,United States of America,9
1997,India,United States of America,5503
1997,Iran (Islamic Rep. of),United States of America,8701
1997,Iraq,United States of America,25384
1997,Iceland,United States of America,1
